# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-08 15:03:06
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2016-11-09 04:00;2016-11-09 05:00;0.367;;0.200;11.9;15.9;37.5;6.60;1.80
2016-11-09 05:00;2016-11-09 06:00;0.338;;0.200;19.6;36.9;28.8;5.60;2.30
2016-11-09 06:00;2016-11-09 07:00;0.399;;0.270;28.7;46.4;19.9;6.40;1.80
2016-11-09 07:00;2016-11-09 08:00;0.543;;0.220;31.7;54.6;18.9;7.50;2.50
2016-11-09 08:00;2016-11-09 09:00;0.605;;0.230;36.3;75.0;15.6;8.00;3.30
2016-11-09 09:00;2016-11-09 10:00;0.539;;0.280;43.6;107.4;14.0;7.40;2.80
2016-11-09 10:00;2016-11-09 11:00;0.442;;0.240;36.1;76.3;16.5;6.80;3.20
2016-11-09 11:00;2016-11-09 12:00;0.484;;0.240;27.8;61.6;20.4;9.10;3.90
2016-11-09 12:00;2016-11-09 13:00;0.494;;0.220;28.3;84.2;18.1;7.70;4.60
2016-11-09 13:00;2016-11-09 14:00;0.711;;0.300;43.1;117.5;11.7;9.40;4.10
2016-11-09 14:00;2016-11-09 15:00;1.35;;0.310;53.1;143.1;7.00;9.20;4.40
2016-11-09 15:00;2016-11-09 16:00;0.943;;0.280;52.7;156.5;6.10;8.60;5.20
2016-11-09 16:00;2016-11-09 17:00;0.762;;0.310;63.4;188.9;4.50;9.50;5.80
2016-11-09 17:00;2016-11-09 18:00;1.17;;0.540;73.0;293.1;1.60;12.8;5.60
2016-11-09 18:00;2016-11-09 19:00;1.28;;0.270;62.4;142.2;1.00;14.1;6.90
2016-11-09 19:00;2016-11-09 20:00;1.65;;0.330;68.1;177.7;0.800;9.80;8.60
2016-11-09 20:00;2016-11-09 21:00;1.13;;0.580;72.7;207.7;2.40;11.2;10.5
2016-11-09 21:00;2016-11-09 22:00;1.07;;0.360;62.8;164.2;4.10;9.20;11.9
2016-11-09 22:00;2016-11-09 23:00;2.12;;2.60;65.4;214.8;1.50;15.8;16.0
2016-11-09 23:00;2016-11-10 00:00;1.25;;0.450;65.3;166.4;0.500;15.3;12.1
2016-11-10 00:00;2016-11-10 01:00;1.32;;0.450;62.1;205.4;0.800;15.6;11.5
2016-11-10 01:00;2016-11-10 02:00;0.816;;0.320;60.2;163.2;0.700;14.4;11.1
2016-11-10 02:00;2016-11-10 03:00;0.767;;0.250;54.6;182.6;7.60;11.4;9.00
2016-11-10 03:00;2016-11-10 04:00;0.310;;0.210;14.4;14.4;28.9;7.80;6.50
2016-11-10 04:00;2016-11-10 05:00;0.340;;0.170;14.9;24.6;30.6;9.80;6.50
2016-11-10 05:00;2016-11-10 06:00;0.930;;0.210;40.3;88.8;16.3;18.1;7.30
2016-11-10 06:00;2016-11-10 07:00;0.529;;0.220;29.7;51.2;35.7;6.40;2.80
2016-11-10 07:00;2016-11-10 08:00;1.88;;0.330;83.0;187.7;6.80;11.2;4.70
2016-11-10 08:00;2016-11-10 09:00;1.03;;0.300;68.9;155.5;10.4;4.80;3.40
2016-11-10 09:00;2016-11-10 10:00;0.569;;0.170;46.7;82.4;18.1;6.40;3.70
2016-11-10 10:00;2016-11-10 11:00;1.89;;0.290;80.0;270.3;4.20;14.6;6.20
2016-11-10 11:00;2016-11-10 12:00;2.21;;0.380;114.5;446.4;3.10;17.6;7.60
2016-11-10 12:00;2016-11-10 13:00;2.91;;0.540;106.4;394.5;2.50;19.8;9.80
2016-11-10 13:00;2016-11-10 14:00;2.29;;0.350;91.3;323.9;3.80;15.9;9.20
2016-11-10 14:00;2016-11-10 15:00;2.29;;0.360;90.4;282.8;4.30;13.5;6.40
2016-11-10 15:00;2016-11-10 16:00;1.50;;0.260;72.8;252.3;6.10;12.8;5.30
2016-11-10 16:00;2016-11-10 17:00;2.53;;0.320;80.8;338.5;5.70;15.3;6.70
2016-11-10 17:00;2016-11-10 18:00;2.67;;0.300;74.7;255.6;5.20;12.4;8.50
2016-11-10 18:00;2016-11-10 19:00;1.37;;0.280;51.6;144.6;8.60;11.6;8.20
2016-11-10 19:00;2016-11-10 20:00;1.10;;0.290;42.6;99.8;15.6;11.6;10.3
2016-11-10 20:00;2016-11-10 21:00;0.724;;0.240;38.8;78.5;14.8;12.0;9.60
2016-11-10 21:00;2016-11-10 22:00;0.843;;0.330;32.0;66.4;16.8;11.7;9.30
2016-11-10 22:00;2016-11-10 23:00;0.984;;0.330;35.7;76.3;12.3;13.6;9.00
2016-11-10 23:00;2016-11-11 00:00;0.727;;0.270;56.0;137.7;10.3;11.2;9.60
2016-11-11 00:00;2016-11-11 01:00;0.375;;0.630;27.1;53.5;18.5;8.10;7.60
2016-11-11 01:00;2016-11-11 02:00;0.364;;0.220;30.0;86.3;16.1;8.40;7.60
2016-11-11 02:00;2016-11-11 03:00;0.390;;0.210;17.1;35.1;20.1;8.60;7.10
2016-11-11 03:00;2016-11-11 04:00;0.257;;0.200;18.8;35.4;21.1;7.90;6.60
2016-11-11 04:00;2016-11-11 05:00;0.217;;0.180;13.7;17.1;26.3;9.00;6.50
2016-11-11 05:00;2016-11-11 06:00;0.348;;0.190;21.7;59.4;27.9;9.00;5.90
2016-11-11 06:00;2016-11-11 07:00;0.538;;0.260;63.6;170.5;16.7;11.1;6.60
2016-11-11 07:00;2016-11-11 08:00;0.812;;0.240;71.3;207.6;9.70;12.0;6.40
2016-11-11 08:00;2016-11-11 09:00;1.33;;0.240;64.3;177.7;6.70;14.2;6.50
2016-11-11 09:00;2016-11-11 10:00;1.63;;0.370;81.2;299.1;5.60;16.9;7.50
2016-11-11 10:00;2016-11-11 11:00;1.69;;0.250;59.8;158.3;9.30;13.4;8.20
2016-11-11 11:00;2016-11-11 12:00;0.775;;0.290;64.1;209.8;9.40;11.3;6.30
2016-11-11 12:00;2016-11-11 13:00;1.52;;0.310;77.4;247.5;8.00;13.3;6.30
2016-11-11 13:00;2016-11-11 14:00;1.14;;0.640;84.4;285.8;8.30;12.8;6.80
2016-11-11 14:00;2016-11-11 15:00;1.59;;0.340;79.8;261.3;5.90;15.7;9.00
2016-11-11 15:00;2016-11-11 16:00;2.83;;0.270;69.7;264.6;8.20;14.9;7.30
2016-11-11 16:00;2016-11-11 17:00;1.05;;0.280;61.6;200.3;9.80;9.30;6.80
2016-11-11 17:00;2016-11-11 18:00;0.446;;0.210;47.5;114.4;18.7;8.80;5.60
2016-11-11 18:00;2016-11-11 19:00;0.494;;0.310;55.0;154.6;16.3;9.60;7.20
2016-11-11 19:00;2016-11-11 20:00;0.440;;0.240;54.8;178.9;23.0;8.10;6.00
2016-11-11 20:00;2016-11-11 21:00;0.517;;0.300;32.7;65.8;24.8;9.00;6.00
2016-11-11 21:00;2016-11-11 22:00;0.567;;0.260;36.8;78.1;25.0;10.8;5.90
2016-11-11 22:00;2016-11-11 23:00;0.306;;0.210;38.0;92.1;28.6;9.70;5.40
2016-11-11 23:00;2016-11-12 00:00;0.666;;0.220;29.2;58.4;29.6;8.30;5.20
2016-11-12 00:00;2016-11-12 01:00;0.256;;0.200;36.7;85.2;25.4;8.40;5.40
2016-11-12 01:00;2016-11-12 02:00;0.576;;0.180;44.5;168.4;21.3;9.10;4.80
2016-11-12 02:00;2016-11-12 03:00;0.536;;0.190;27.8;59.3;25.6;9.30;4.50
2016-11-12 03:00;2016-11-12 04:00;0.812;;0.160;31.1;90.7;24.5;9.80;4.60
2016-11-12 04:00;2016-11-12 05:00;0.247;;0.180;21.3;40.5;28.9;9.30;4.30
2016-11-12 05:00;2016-11-12 06:00;0.116;;0.160;9.60;13.0;34.3;8.40;3.90
2016-11-12 06:00;2016-11-12 07:00;0.158;;0.150;8.30;11.2;35.2;8.70;4.30
2016-11-12 07:00;2016-11-12 08:00;0.226;;0.150;15.9;30.0;30.1;10.4;5.00
2016-11-12 08:00;2016-11-12 09:00;0.453;;0.190;29.2;71.3;20.7;9.90;5.30
2016-11-12 09:00;2016-11-12 10:00;0.445;;0.190;35.3;79.5;20.1;10.0;4.60
2016-11-12 10:00;2016-11-12 11:00;0.537;;0.210;52.4;137.1;15.1;10.2;4.60
2016-11-12 11:00;2016-11-12 12:00;1.02;;0.200;49.6;137.2;15.5;11.3;5.20
2016-11-12 12:00;2016-11-12 13:00;0.661;;0.240;59.3;152.6;13.7;13.9;5.50
2016-11-12 13:00;2016-11-12 14:00;0.602;;0.270;47.8;116.0;16.4;13.8;4.80
2016-11-12 14:00;2016-11-12 15:00;0.693;;0.270;62.1;151.0;14.6;14.6;6.30
2016-11-12 15:00;2016-11-12 16:00;0.993;;0.410;62.6;158.5;11.1;15.5;6.60
2016-11-12 16:00;2016-11-12 17:00;0.823;;0.280;60.4;133.1;11.4;15.0;7.10
2016-11-12 17:00;2016-11-12 18:00;1.14;;0.290;67.0;179.4;8.50;17.0;8.70
2016-11-12 18:00;2016-11-12 19:00;1.53;;0.370;69.4;185.4;3.60;17.7;10.1
2016-11-12 19:00;2016-11-12 20:00;0.716;;0.280;40.8;95.9;14.1;15.4;9.10
2016-11-12 20:00;2016-11-12 21:00;0.691;;0.290;26.7;46.3;24.0;14.5;8.00
2016-11-12 21:00;2016-11-12 22:00;0.552;;0.260;34.8;70.1;21.8;15.3;8.20
2016-11-12 22:00;2016-11-12 23:00;0.401;;0.240;36.7;79.3;22.8;14.3;7.50
2016-11-12 23:00;2016-11-13 00:00;0.401;;0.240;24.6;41.7;22.9;12.5;6.30
2016-11-13 00:00;2016-11-13 01:00;0.306;;0.230;27.3;47.9;22.0;12.8;6.10
2016-11-13 01:00;2016-11-13 02:00;0.477;;0.220;32.3;67.3;17.7;13.0;6.30
2016-11-13 02:00;2016-11-13 03:00;0.332;;0.250;33.2;67.9;19.3;13.2;6.80
2016-11-13 03:00;2016-11-13 04:00;0.203;;0.130;9.00;17.7;31.6;11.6;7.00
2016-11-13 04:00;2016-11-13 05:00;0.218;;0.120;12.9;20.5;35.6;8.60;6.30
2016-11-13 05:00;2016-11-13 06:00;0.129;;0.100;7.30;8.70;37.5;5.90;4.90
2016-11-13 06:00;2016-11-13 07:00;0.208;;0.120;12.0;15.3;35.1;6.80;5.30
2016-11-13 07:00;2016-11-13 08:00;0.201;;0.130;19.8;36.0;32.9;8.30;6.80
2016-11-13 08:00;2016-11-13 09:00;0.283;;0.140;14.2;21.5;33.2;8.50;7.80
2016-11-13 09:00;2016-11-13 10:00;0.333;;0.200;45.8;116.3;26.4;10.8;8.30
2016-11-13 10:00;2016-11-13 11:00;0.413;;0.170;26.8;51.5;23.3;10.3;9.10
2016-11-13 11:00;2016-11-13 12:00;1.10;;0.610;44.0;97.1;13.9;12.6;10.6
2016-11-13 12:00;2016-11-13 13:00;0.621;;0.300;55.4;140.7;14.0;15.8;10.8
2016-11-13 13:00;2016-11-13 14:00;1.12;;0.460;55.7;148.6;12.3;15.1;10.5
2016-11-13 14:00;2016-11-13 15:00;1.91;;0.810;45.1;93.5;12.9;19.3;10.6
2016-11-13 15:00;2016-11-13 16:00;0.557;;0.270;68.7;203.1;8.10;16.0;10.3
2016-11-13 16:00;2016-11-13 17:00;0.676;;0.260;51.0;103.7;13.0;15.8;10.6
2016-11-13 17:00;2016-11-13 18:00;0.668;;0.270;53.2;142.0;13.6;14.4;9.50
2016-11-13 18:00;2016-11-13 19:00;0.586;;0.250;41.7;73.3;15.9;15.2;9.00
2016-11-13 19:00;2016-11-13 20:00;0.533;;0.210;37.6;64.5;17.7;15.2;7.90
2016-11-13 20:00;2016-11-13 21:00;0.478;;0.200;46.0;86.3;14.3;14.8;7.80
2016-11-13 21:00;2016-11-13 22:00;0.482;;0.340;42.5;82.5;15.0;14.8;8.10
2016-11-13 22:00;2016-11-13 23:00;0.295;;0.240;23.1;37.8;23.4;15.2;8.00
2016-11-13 23:00;2016-11-14 00:00;0.253;;0.140;18.0;25.3;25.9;15.8;8.30
2016-11-14 00:00;2016-11-14 01:00;0.344;;0.250;13.4;21.1;29.2;16.5;8.80
2016-11-14 01:00;2016-11-14 02:00;0.249;;0.260;23.9;50.9;21.5;17.0;9.80
2016-11-14 02:00;2016-11-14 03:00;0.391;;0.240;19.1;43.3;22.4;17.7;10.3
2016-11-14 03:00;2016-11-14 04:00;0.193;;0.260;21.3;34.2;21.9;17.5;10.7
2016-11-14 04:00;2016-11-14 05:00;0.327;;0.280;21.4;39.6;18.6;15.9;11.3
2016-11-14 05:00;2016-11-14 06:00;0.553;;0.340;50.1;97.8;12.5;17.4;11.7
2016-11-14 06:00;2016-11-14 07:00;1.50;;0.370;71.5;294.8;5.20;22.9;11.8
2016-11-14 07:00;2016-11-14 08:00;1.93;;0.520;96.3;494.2;0.800;25.0;13.9
2016-11-14 08:00;2016-11-14 09:00;1.96;;0.430;93.7;459.8;0.900;27.3;13.4
2016-11-14 09:00;2016-11-14 10:00;2.59;;0.510;107.7;427.9;0.600;29.3;14.3
2016-11-14 10:00;2016-11-14 11:00;2.14;;0.380;87.2;377.6;0.900;24.1;13.4
2016-11-14 11:00;2016-11-14 12:00;2.28;;0.390;69.9;281.6;0.800;27.1;13.7
2016-11-14 12:00;2016-11-14 13:00;1.93;;0.480;79.0;419.8;0.800;27.0;14.5
2016-11-14 13:00;2016-11-14 14:00;1.93;;0.380;65.6;283.3;0.500;22.9;14.0
2016-11-14 14:00;2016-11-14 15:00;1.62;;0.470;61.8;232.9;0.500;23.5;15.9
2016-11-14 15:00;2016-11-14 16:00;1.51;;0.530;66.4;258.1;0.600;27.0;17.7
2016-11-14 16:00;2016-11-14 17:00;1.67;;0.380;53.3;154.5;1.10;26.4;18.4
2016-11-14 17:00;2016-11-14 18:00;1.04;;0.370;46.1;112.8;2.30;24.3;18.4
2016-11-14 18:00;2016-11-14 19:00;0.898;;0.350;41.2;87.4;3.60;21.7;17.6
2016-11-14 19:00;2016-11-14 20:00;0.606;;0.330;34.3;78.7;8.30;20.3;16.5
2016-11-14 20:00;2016-11-14 21:00;0.558;;0.320;35.8;73.5;12.0;18.1;15.0
2016-11-14 21:00;2016-11-14 22:00;0.366;;0.340;22.8;44.8;16.7;16.7;14.0
2016-11-14 22:00;2016-11-14 23:00;0.362;;0.320;22.3;49.8;15.3;16.9;13.9
2016-11-14 23:00;2016-11-15 00:00;0.212;;0.320;15.0;22.5;19.9;15.3;12.6
2016-11-15 00:00;2016-11-15 01:00;0.390;;0.270;10.0;23.9;22.3;14.3;12.3
2016-11-15 01:00;2016-11-15 02:00;0.240;;0.300;7.60;10.5;22.5;13.6;11.5
2016-11-15 02:00;2016-11-15 03:00;0.299;;0.270;10.6;18.4;22.3;15.0;11.8
2016-11-15 03:00;2016-11-15 04:00;0.313;;0.240;16.6;38.8;20.7;11.7;9.40
2016-11-15 04:00;2016-11-15 05:00;0.196;;0.250;11.9;21.7;21.8;8.90;6.10
2016-11-15 05:00;2016-11-15 06:00;0.237;;0.270;18.9;28.2;19.7;6.80;3.90
2016-11-15 06:00;2016-11-15 07:00;0.702;;0.300;44.2;94.4;6.50;9.70;5.90
2016-11-15 07:00;2016-11-15 08:00;0.913;;0.380;58.8;203.2;1.30;11.9;7.80
2016-11-15 08:00;2016-11-15 09:00;0.726;;0.370;54.7;159.8;1.90;12.8;8.30
2016-11-15 09:00;2016-11-15 10:00;0.917;;0.310;56.3;150.1;2.30;10.9;7.00
2016-11-15 10:00;2016-11-15 11:00;1.04;;0.310;47.0;139.4;2.40;12.4;6.90
2016-11-15 11:00;2016-11-15 12:00;0.958;;0.340;41.7;106.5;3.40;10.8;7.00
2016-11-15 12:00;2016-11-15 13:00;1.57;;0.330;46.0;139.9;3.60;11.9;7.10
2016-11-15 13:00;2016-11-15 14:00;0.822;;0.330;47.9;128.2;4.20;9.80;5.70
2016-11-15 14:00;2016-11-15 15:00;0.695;;0.270;44.4;94.7;4.60;11.7;4.60
2016-11-15 15:00;2016-11-15 16:00;0.818;;0.330;46.0;118.8;3.10;12.6;2.50
2016-11-15 16:00;2016-11-15 17:00;1.68;;0.410;67.7;268.7;0.100;12.3;3.50
2016-11-15 17:00;2016-11-15 18:00;1.15;;0.490;71.3;239.8;0.500;14.6;3.40
2016-11-15 18:00;2016-11-15 19:00;1.56;;0.500;67.2;249.7;0.400;16.2;7.20
2016-11-15 19:00;2016-11-15 20:00;0.768;;0.400;48.4;115.8;1.70;11.3;5.30
2016-11-15 20:00;2016-11-15 21:00;0.417;;0.340;35.0;74.4;3.70;6.50;4.00
2016-11-15 21:00;2016-11-15 22:00;0.842;;0.310;32.2;58.8;4.30;11.0;3.90
2016-11-15 22:00;2016-11-15 23:00;0.351;;0.320;27.7;68.3;6.80;9.60;2.90
2016-11-15 23:00;2016-11-16 00:00;0.250;;0.290;19.4;34.1;8.90;6.00;3.30
2016-11-16 00:00;2016-11-16 01:00;0.256;;0.310;19.9;37.3;11.2;5.80;3.30
2016-11-16 01:00;2016-11-16 02:00;0.303;;0.340;24.4;82.2;9.00;7.70;2.80
2016-11-16 02:00;2016-11-16 03:00;0.963;;0.470;18.1;67.5;9.40;7.20;2.90
2016-11-16 03:00;2016-11-16 04:00;0.235;;0.310;20.3;32.7;7.60;7.00;2.70
2016-11-16 04:00;2016-11-16 05:00;1.59;;0.380;46.4;183.6;1.70;8.40;3.10
2016-11-16 05:00;2016-11-16 06:00;0.948;;0.390;52.7;182.7;0.400;9.80;2.90
2016-11-16 06:00;2016-11-16 07:00;1.36;;0.440;67.0;370.0;0.400;12.0;5.10
2016-11-16 07:00;2016-11-16 08:00;1.57;;0.390;77.9;355.5;0.400;10.1;4.60
2016-11-16 08:00;2016-11-16 09:00;1.57;;0.600;72.6;348.2;0.700;11.0;3.50
2016-11-16 09:00;2016-11-16 10:00;1.69;;0.470;62.2;275.6;0.800;12.4;4.00
2016-11-16 10:00;2016-11-16 11:00;1.47;;0.630;78.1;382.4;0.800;16.3;4.30
2016-11-16 11:00;2016-11-16 12:00;2.48;;0.450;81.1;317.3;1.70;17.5;5.40
2016-11-16 12:00;2016-11-16 13:00;1.46;;0.380;56.0;134.1;4.50;12.0;4.00
2016-11-16 13:00;2016-11-16 14:00;1.33;;0.690;49.1;154.7;2.80;10.6;4.70
2016-11-16 14:00;2016-11-16 15:00;0.908;;0.390;51.5;136.9;7.30;9.40;4.20
2016-11-16 15:00;2016-11-16 16:00;0.648;;0.320;46.5;102.4;11.1;6.30;2.90
2016-11-16 16:00;2016-11-16 17:00;0.967;;0.450;43.5;86.2;16.2;5.80;3.70
2016-11-16 17:00;2016-11-16 18:00;0.583;;0.340;33.0;59.5;22.7;6.00;3.50
2016-11-16 18:00;2016-11-16 19:00;0.622;;0.370;34.0;51.8;23.5;6.60;3.40
2016-11-16 19:00;2016-11-16 20:00;0.445;;0.320;20.4;28.5;30.4;6.40;3.60
2016-11-16 20:00;2016-11-16 21:00;0.389;;0.350;21.2;45.4;32.0;7.10;4.10
2016-11-16 21:00;2016-11-16 22:00;0.353;;0.270;17.5;23.8;34.1;6.10;3.10
2016-11-16 22:00;2016-11-16 23:00;0.295;;0.340;20.5;27.0;38.8;7.70;3.30
2016-11-16 23:00;2016-11-17 00:00;0.274;;0.310;18.3;25.3;43.9;7.60;3.20
2016-11-17 00:00;2016-11-17 01:00;0.130;;0.230;7.50;8.10;49.1;8.30;3.40
2016-11-17 01:00;2016-11-17 02:00;0.163;;0.250;12.4;22.7;41.2;5.60;2.40
2016-11-17 02:00;2016-11-17 03:00;0.220;;0.220;12.4;13.8;38.4;5.10;2.80
2016-11-17 03:00;2016-11-17 04:00;0.280;;0.210;19.0;30.6;35.8;6.50;2.60
2016-11-17 04:00;2016-11-17 05:00;0.206;;0.200;18.3;26.4;46.5;7.10;2.40
2016-11-17 05:00;2016-11-17 06:00;0.239;;0.200;25.3;41.3;48.9;11.0;2.90
2016-11-17 06:00;2016-11-17 07:00;1.17;;0.270;52.1;87.6;23.7;13.4;3.30
2016-11-17 07:00;2016-11-17 08:00;1.22;;0.280;59.4;114.9;17.0;14.4;4.20
2016-11-17 08:00;2016-11-17 09:00;0.981;;0.260;56.2;117.2;17.0;15.4;4.10
2016-11-17 09:00;2016-11-17 10:00;0.942;;0.290;72.9;279.8;16.4;13.6;3.40
2016-11-17 10:00;2016-11-17 11:00;1.04;;0.290;72.6;180.2;11.4;13.0;3.50
2016-11-17 11:00;2016-11-17 12:00;1.21;;0.330;62.5;149.6;13.3;14.2;3.30
2016-11-17 12:00;2016-11-17 13:00;1.32;;0.330;68.9;185.5;14.9;11.1;3.10
2016-11-17 13:00;2016-11-17 14:00;1.82;;0.370;81.0;250.7;8.90;13.7;3.50
2016-11-17 14:00;2016-11-17 15:00;0.883;;0.380;58.5;158.1;15.0;12.6;2.90
2016-11-17 15:00;2016-11-17 16:00;1.42;;0.290;79.0;213.6;6.10;13.6;3.10
2016-11-17 16:00;2016-11-17 17:00;0.867;;0.300;53.9;95.0;15.6;13.3;3.30
2016-11-17 17:00;2016-11-17 18:00;0.762;;0.300;52.9;111.4;16.7;13.8;3.20
2016-11-17 18:00;2016-11-17 19:00;0.731;;0.300;41.9;89.5;19.6;13.3;3.70
2016-11-17 19:00;2016-11-17 20:00;0.512;;0.250;41.2;97.0;24.5;11.5;4.00
2016-11-17 20:00;2016-11-17 21:00;0.677;;0.270;28.6;41.2;28.5;10.7;4.70
2016-11-17 21:00;2016-11-17 22:00;0.837;;0.350;23.7;35.9;30.2;13.2;5.30
2016-11-17 22:00;2016-11-17 23:00;0.510;;0.240;23.5;27.9;35.0;13.0;5.20
2016-11-17 23:00;2016-11-18 00:00;0.556;;0.270;15.8;18.2;39.3;13.0;4.80
2016-11-18 00:00;2016-11-18 01:00;0.317;;0.230;13.2;15.3;37.5;12.9;4.80
2016-11-18 01:00;2016-11-18 02:00;0.197;;0.180;20.7;35.3;37.5;12.4;4.50
2016-11-18 02:00;2016-11-18 03:00;0.203;;0.190;9.80;9.70;49.6;9.80;4.40
2016-11-18 03:00;2016-11-18 04:00;0.156;;0.190;3.40;3.40;56.6;9.80;3.70
2016-11-18 04:00;2016-11-18 05:00;0.164;;0.180;7.00;6.90;61.3;6.40;2.50
2016-11-18 05:00;2016-11-18 06:00;0.160;;0.200;7.70;8.00;58.5;7.00;2.70
2016-11-18 06:00;2016-11-18 07:00;0.330;;0.240;22.7;25.0;45.8;4.60;3.50
2016-11-18 07:00;2016-11-18 08:00;0.399;;0.200;25.9;31.0;43.0;9.40;3.60
2016-11-18 08:00;2016-11-18 09:00;0.462;;0.210;25.5;34.9;38.3;8.80;4.60
2016-11-18 09:00;2016-11-18 10:00;0.850;;0.240;34.5;57.7;26.3;14.1;6.90
2016-11-18 10:00;2016-11-18 11:00;1.09;;0.280;38.1;67.5;17.3;14.4;7.40
2016-11-18 11:00;2016-11-18 12:00;0.924;;0.270;40.8;68.3;13.5;8.80;4.90
2016-11-18 12:00;2016-11-18 13:00;1.13;;0.320;43.9;83.8;14.7;8.90;3.80
2016-11-18 13:00;2016-11-18 14:00;1.34;;0.330;59.2;164.8;8.20;9.30;3.70
2016-11-18 14:00;2016-11-18 15:00;1.67;;0.380;99.7;310.1;3.50;14.4;3.50
2016-11-18 15:00;2016-11-18 16:00;3.76;;0.480;124.5;425.3;3.30;13.4;3.50
2016-11-18 16:00;2016-11-18 17:00;2.12;;0.380;112.9;320.5;5.80;11.0;3.20
2016-11-18 17:00;2016-11-18 18:00;1.21;;0.280;70.6;108.0;22.7;4.80;3.40
2016-11-18 18:00;2016-11-18 19:00;1.24;;0.310;58.1;81.3;24.3;8.80;4.10
2016-11-18 19:00;2016-11-18 20:00;0.501;;0.260;35.2;53.0;32.9;5.40;2.60
2016-11-18 20:00;2016-11-18 21:00;0.433;;0.250;30.7;47.1;40.0;6.60;2.80
2016-11-18 21:00;2016-11-18 22:00;0.355;;0.270;20.5;31.3;46.9;5.40;2.00
2016-11-18 22:00;2016-11-18 23:00;0.246;;0.240;14.9;22.4;52.6;4.50;1.40
2016-11-18 23:00;2016-11-19 00:00;0.207;;0.200;9.20;9.60;54.8;4.50;1.60
2016-11-19 00:00;2016-11-19 01:00;0.158;;0.220;7.50;8.90;55.2;5.10;1.80
2016-11-19 01:00;2016-11-19 02:00;0.114;;0.160;7.10;8.20;59.2;6.00;2.00
2016-11-19 02:00;2016-11-19 03:00;0.0938;;0.160;6.50;9.00;63.2;5.30;1.40
2016-11-19 03:00;2016-11-19 04:00;0.154;;0.180;6.50;7.20;61.9;5.20;1.40
2016-11-19 04:00;2016-11-19 05:00;0.0943;;0.150;3.60;4.30;61.8;3.70;1.40
2016-11-19 05:00;2016-11-19 06:00;0.116;;0.170;4.00;5.20;57.7;6.50;1.90
2016-11-19 06:00;2016-11-19 07:00;0.169;;0.210;6.50;7.60;52.4;6.20;2.50
2016-11-19 07:00;2016-11-19 08:00;0.205;;0.230;9.10;13.5;49.8;7.60;2.90
2016-11-19 08:00;2016-11-19 09:00;0.241;;0.180;9.80;12.4;52.2;6.10;2.60
2016-11-19 09:00;2016-11-19 10:00;0.297;;0.190;11.6;15.5;54.1;6.10;2.60
2016-11-19 10:00;2016-11-19 11:00;0.283;;0.190;14.9;24.1;52.4;7.50;1.70
2016-11-19 11:00;2016-11-19 12:00;0.267;;0.220;18.1;27.0;50.3;7.90;1.30
2016-11-19 12:00;2016-11-19 13:00;0.334;;0.180;20.7;33.1;50.8;9.40;1.40
2016-11-19 13:00;2016-11-19 14:00;0.252;;0.210;22.8;40.7;50.2;9.50;1.50
2016-11-19 14:00;2016-11-19 15:00;0.301;;0.210;22.3;34.8;49.6;8.10;1.40
2016-11-19 15:00;2016-11-19 16:00;0.440;;0.230;39.0;63.1;35.2;16.1;2.10
2016-11-19 16:00;2016-11-19 17:00;0.399;;0.240;33.4;51.7;36.6;13.8;2.10
2016-11-19 17:00;2016-11-19 18:00;0.603;;0.240;43.2;193.3;37.4;10.2;2.30
2016-11-19 18:00;2016-11-19 19:00;0.400;;0.230;26.1;89.0;41.2;9.00;3.20
2016-11-19 19:00;2016-11-19 20:00;0.753;;0.220;19.8;30.7;37.9;7.70;3.30
2016-11-19 20:00;2016-11-19 21:00;0.735;;0.220;23.7;33.1;35.3;9.20;5.10
2016-11-19 21:00;2016-11-19 22:00;1.19;;0.270;30.4;48.7;34.7;11.0;5.50
2016-11-19 22:00;2016-11-19 23:00;0.888;;0.280;39.3;60.6;25.1;10.8;5.60
2016-11-19 23:00;2016-11-20 00:00;0.957;;0.250;33.5;47.2;26.1;11.1;5.10
2016-11-20 00:00;2016-11-20 01:00;0.727;;0.230;30.6;48.8;24.1;11.2;5.70
2016-11-20 01:00;2016-11-20 02:00;0.734;;0.210;13.7;15.5;35.0;9.70;5.70
2016-11-20 02:00;2016-11-20 03:00;0.439;;0.200;10.4;11.3;38.6;8.50;4.90
2016-11-20 03:00;2016-11-20 04:00;0.514;;0.160;16.5;18.8;28.8;11.0;5.40
